Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10
"Nevada","State","3br",1335,1340,1344,1349,1354,1359,1366,1371,1375,1376,1381,1384,1385,1387,1388,1393,1394,1396,1404,1407,1409,1414,1425,1434,1430,1427,1425,1439,1451,1460,1469,1473,1477,1478,1479,1481,1485,1493,1502,1513,1519,1527,1536,1547,1552,1551,1548,1549,1556,1561,1566,1569,1577,1585,1591,1594,1595,1601,1604,1607,1607,1608,1610,1617,1628,1638,1642,1643,1642,1643
"Nevada","State","4br",1606,1612,1617,1623,1629,1635,1644,1649,1654,1656,1661,1665,1666,1668,1670,1676,1677,1680,1689,1692,1695,1701,1714,1726,1721,1717,1714,1732,1746,1756,1768,1772,1777,1778,1779,1782,1786,1796,1807,1820,1827,1837,1848,1861,1867,1865,1862,1864,1872,1878,1884,1888,1898,1907,1914,1917,1919,1926,1930,1933,1934,1934,1936,1945,1958,1971,1975,1977,1975,1976
"New Hampshire","State","Studio",779,779,782,787,792,796,800,803,803,803,803,803,805,806,807,809,819,825,835,838,842,847,856,862,864,859,855,862,870,872,876,879,881,880,877,877,879,883,884,889,894,898,898,898,898,899,899,901,901,900,900,902,906,910,910,910,910,913,914,916,915,913,911,917,922,927,927,925,924,926
"New Hampshire","State","1br",875,875,878,883,889,894,899,901,902,902,902,902,904,905,906,908,919,927,938,941,945,951,961,968,971,965,960,968,977,980,984,987,989,988,985,985,987,991,993,998,1004,1008,1008,1008,1008,1010,1010,1011,1012,1010,1011,1013,1017,1022,1022,1022,1022,1025,1027,1029,1027,1026,1023,1029,1036,1041,1041,1039,1037,1040
"New Hampshire","State","2br",1116,1116,1120,1127,1134,1140,1146,1150,1150,1150,1150,1151,1153,1154,1156,1159,1173,1182,1196,1201,1206,1213,1226,1235,1238,1230,1225,1234,1246,1250,1255,1259,1262,1260,1256,1256,1259,1265,1267,1273,1280,1286,1286,1286,1286,1288,1288,1290,1291,1289,1289,1292,1298,1304,1304,1304,1303,1307,1310,1312,1310,1308,1306,1313,1321,1328,1328,1326,1323,1327
"New Hampshire","State","3br",1468,1469,1474,1482,1492,1500,1508,1513,1513,1513,1514,1514,1517,1519,1521,1524,1543,1556,1574,1580,1587,1597,1613,1624,1629,1619,1612,1624,1639,1644,1652,1657,1660,1658,1653,1653,1657,1664,1667,1675,1685,1692,1692,1692,1692,1694,1695,1697,1699,1696,1696,1700,1708,1716,1716,1715,1715,1720,1723,1726,1724,1721,1718,1728,1738,1748,1747,1744,1741,1746
"New Hampshire","State","4br",1643,1643,1649,1658,1669,1678,1687,1692,1693,1693,1693,1694,1697,1699,1701,1705,1726,1740,1760,1767,1775,1786,1804,1817,1822,1811,1803,1817,1834,1839,1848,1853,1857,1855,1849,1849,1853,1861,1865,1874,1884,1892,1892,1892,1893,1895,1896,1899,1901,1897,1898,1901,1910,1920,1919,1919,1918,1924,1928,1931,1929,1926,1921,1933,1945,1955,1954,1951,1947,1953
"New Jersey","State","Studio",979,981,984,988,992,996,1000,1003,1003,1003,1003,1004,1006,1008,1011,1017,1028,1031,1034,1034,1033,1033,1033,1033,1032,1033,1039,1048,1055,1058,1061,1059,1058,1059,1059,1057,1057,1060,1065,1071,1078,1083,1084,1082,1079,1075,1071,1070,1069,1072,1075,1079,1084,1088,1087,1086,1085,1086,1087,1087,1086,1085,1084,1088,1094,1098,1099,1097,1096,1097
"New Jersey","State","1br",1122,1124,1127,1132,1137,1142,1146,1149,1150,1149,1150,1151,1153,1155,1159,1166,1178,1181,1185,1185,1184,1184,1184,1184,1182,1184,1191,1201,1209,1213,1216,1213,1212,1214,1214,1211,1211,1215,1221,1228,1236,1241,1243,1240,1236,1232,1228,1227,1226,1229,1232,1237,1243,1246,1246,1245,1244,1245,1245,1246,1244,1243,1242,1247,1254,1259,1259,1258,1256,1257
"New Jersey","State","2br",1376,1380,1384,1390,1395,1402,1407,1410,1411,1410,1411,1412,1414,1417,1422,1431,1446,1450,1454,1454,1452,1453,1453,1453,1451,1453,1461,1474,1484,1489,1492,1489,1488,1490,1489,1487,1486,1491,1499,1507,1516,1523,1525,1522,1517,1512,1507,1505,1504,1508,1512,1518,1525,1530,1529,1528,1527,1528,1528,1529,1527,1526,1525,1531,1538,1545,1545,1544,1542,1542
"New Jersey","State","3br",1779,1784,1789,1796,1804,1812,1819,1823,1824,1823,1824,1826,1829,1832,1838,1849,1869,1874,1880,1880,1878,1878,1878,1878,1876,1878,1889,1905,1918,1925,1929,1925,1924,1926,1925,1922,1922,1928,1937,1948,1960,1969,1971,1968,1962,1955,1948,1946,1945,1949,1955,1962,1971,1978,1977,1975,1974,1975,1976,1977,1974,1972,1971,1979,1989,1997,1998,1996,1993,1994
"New Jersey","State","4br",2055,2060,2065,2074,2083,2092,2100,2105,2106,2105,2106,2108,2111,2116,2123,2135,2158,2164,2170,2171,2168,2168,2169,2169,2166,2169,2181,2200,2215,2222,2227,2222,2221,2224,2223,2219,2219,2226,2237,2249,2264,2273,2276,2272,2265,2257,2249,2247,2245,2251,2257,2266,2276,2283,2283,2281,2279,2281,2281,2283,2279,2277,2276,2285,2296,2306,2307,2304,2301,2302
"New Mexico","State","Studio",538,537,538,538,539,539,541,541,541,541,541,541,540,540,539,538,536,539,543,544,542,540,540,543,542,540,539,542,547,549,551,550,551,551,550,550,550,551,553,556,559,562,565,566,566,565,564,562,562,564,566,565,565,566,568,570,571,570,570,569,570,571,572,572,573,574,577,579,581,579
"New Mexico","State","1br",631,630,631,631,632,632,634,635,635,634,634,634,633,633,632,631,628,632,636,638,636,633,634,636,635,633,632,636,641,644,646,645,646,646,645,645,644,646,648,652,655,659,662,663,664,663,661,659,659,661,663,663,663,663,666,668,670,669,668,667,668,669,671,671,671,673,676,679,681,679
"New Mexico","State","2br",776,775,776,777,777,778,780,781,781,780,780,781,779,779,777,776,773,778,783,784,782,779,780,783,782,779,777,782,789,792,795,794,794,795,794,793,793,795,797,802,806,811,815,816,817,816,814,811,810,813,816,816,816,816,820,822,824,823,822,821,822,824,826,826,826,828,832,835,838,836
"New Mexico","State","3br",1083,1081,1082,1083,1084,1085,1088,1089,1089,1088,1088,1089,1087,1086,1084,1082,1079,1085,1092,1094,1091,1087,1087,1092,1090,1087,1084,1091,1100,1105,1108,1108,1108,1109,1107,1107,1106,1108,1112,1119,1124,1132,1136,1138,1140,1138,1135,1131,1130,1134,1138,1137,1138,1138,1144,1147,1149,1148,1146,1145,1146,1149,1152,1151,1152,1154,1160,1165,1169,1166
"New Mexico","State","4br",1282,1280,1281,1282,1283,1284,1288,1289,1289,1288,1288,1289,1287,1286,1283,1281,1277,1284,1293,1295,1291,1286,1287,1293,1290,1286,1283,1292,1302,1308,1312,1311,1312,1312,1311,1310,1309,1312,1317,1324,1331,1339,1345,1348,1349,1347,1344,1339,1338,1343,1347,1346,1347,1347,1354,1358,1360,1358,1357,1355,1357,1360,1363,1363,1364,1367,1373,1379,1384,1380
"New York","State","Studio",1080,1081,1082,1085,1090,1095,1101,1104,1105,1105,1105,1105,1103,1104,1107,1111,1115,1120,1127,1131,1130,1127,1124,1120,1117,1115,1117,1118,1120,1120,1124,1128,1137,1136,1132,1127,1124,1126,1129,1134,1138,1143,1147,1149,1149,1148,1144,1141,1138,1138,1141,1144,1149,1155,1157,1157,1157,1158,1159,1160,1157,1155,1154,1158,1163,1168,1168,1167,1164,1170
"New York","State","1br",1193,1194,1196,1199,1204,1210,1217,1220,1221,1221,1221,1221,1219,1220,1223,1227,1232,1237,1245,1249,1249,1245,1242,1238,1234,1233,1234,1235,1237,1238,1242,1247,1256,1255,1250,1245,1242,1244,1247,1253,1258,1263,1267,1270,1270,1268,1264,1260,1257,1258,1261,1264,1270,1276,1278,1279,1278,1280,1281,1282,1279,1276,1275,1280,1285,1291,1291,1289,1286,1292
"New York","State","2br",1420,1421,1423,1427,1433,1440,1448,1452,1454,1454,1454,1453,1451,1452,1455,1461,1467,1472,1482,1487,1486,1482,1479,1473,1469,1467,1469,1470,1472,1473,1478,1484,1495,1493,1488,1482,1479,1480,1485,1492,1497,1504,1509,1512,1511,1509,1505,1500,1496,1497,1500,1504,1511,1519,1521,1522,1521,1524,1525,1525,1522,1519,1517,1523,1530,1537,1536,1534,1531,1538
"New York","State","3br",1825,1826,1829,1834,1842,1850,1861,1866,1868,1868,1868,1867,1865,1866,1870,1877,1885,1892,1905,1911,1910,1905,1900,1893,1887,1885,1888,1890,1892,1893,1900,1907,1921,1919,1913,1905,1900,1903,1908,1917,1924,1932,1939,1943,1942,1940,1934,1928,1923,1924,1928,1933,1942,1952,1955,1956,1955,1958,1960,1960,1956,1952,1950,1957,1966,1975,1974,1972,1968,1977
"New York","State","4br",2010,2011,2014,2020,2028,2037,2049,2055,2057,2057,2057,2056,2054,2055,2059,2067,2075,2084,2097,2104,2103,2098,2092,2085,2078,2076,2079,2081,2084,2085,2092,2100,2116,2113,2106,2098,2092,2095,2101,2111,2119,2128,2135,2139,2139,2136,2129,2123,2118,2118,2123,2128,2138,2149,2153,2154,2152,2156,2158,2159,2154,2149,2147,2155,2165,2174,2174,2171,2167,2177
"North Carolina","State","Studio",615,615,617,620,623,625,629,631,631,630,630,630,630,630,631,634,638,640,644,645,645,643,644,645,644,642,640,645,649,652,655,656,657,658,658,657,656,658,662,669,674,679,683,684,683,681,679,677,675,676,678,681,685,689,691,691,690,692,693,694,694,695,696,700,704,708,710,710,709,710
"North Carolina","State","1br",667,667,670,673,676,678,682,684,684,683,683,683,683,683,684,688,692,694,698,700,699,698,699,700,698,696,694,700,704,707,710,711,713,713,713,713,712,714,718,726,731,737,740,742,740,739,736,734,732,733,735,738,743,747,750,750,749,750,751,753,753,753,755,759,764,768,770,770,769,770
"North Carolina","State","2br",802,802,805,809,812,815,820,822,823,821,821,821,821,821,823,827,832,834,839,841,841,839,840,842,839,837,835,841,847,850,853,855,857,858,857,857,856,858,863,872,879,886,890,892,890,888,885,883,880,881,884,888,893,898,901,901,900,902,903,905,905,906,907,913,918,923,925,926,925,926
"North Carolina","State","3br",1079,1080,1083,1089,1093,1097,1104,1107,1107,1105,1105,1106,1105,1105,1108,1113,1120,1123,1130,1132,1132,1129,1131,1133,1130,1126,1123,1132,1140,1145,1149,1151,1153,1154,1154,1154,1152,1155,1162,1174,1183,1192,1198,1201,1198,1195,1191,1188,1185,1186,1190,1195,1202,1209,1213,1213,1212,1214,1215,1218,1218,1219,1221,1228,1236,1243,1245,1247,1244,1246
"North Carolina","State","4br",1302,1302,1307,1313,1319,1323,1331,1335,1335,1333,1333,1334,1333,1333,1336,1342,1351,1354,1362,1366,1365,1362,1364,1366,1362,1358,1355,1366,1375,1381,1386,1388,1391,1392,1392,1391,1390,1393,1401,1416,1427,1438,1445,1448,1445,1442,1437,1433,1429,1431,1435,1441,1450,1458,1463,1464,1461,1464,1466,1469,1469,1471,1473,1482,1490,1499,1502,1504,1501,1503
"North Dakota","State","Studio",600,603,606,608,608,608,607,607,607,607,608,609,608,606,602,599,597,593,588,572,562,554,553,553,550,539,529,525,524,525,525,527,525,524,522,521,522,522,522,523,524,525,524,522,519,516,515,515,516,514,513,513,514,515,516,517,518,519,519,519,519,520,520,520,521,521,523,524,525,534
"North Dakota","State","1br",657,661,664,666,667,666,665,665,665,666,666,668,667,664,660,657,655,650,644,626,615,607,606,606,603,591,579,576,574,576,575,577,575,574,573,571,573,573,572,573,574,575,574,572,569,565,564,565,566,563,563,563,564,565,566,567,567,568,569,569,569,569,570,570,571,572,573,574,575,585
"North Dakota","State","2br",845,851,855,857,858,857,856,855,855,856,857,859,858,855,849,845,842,836,829,806,792,780,780,780,776,760,745,740,738,741,740,742,740,738,737,735,737,737,736,737,739,740,739,736,731,727,726,726,728,724,724,724,725,727,728,729,730,731,732,732,732,733,733,734,735,735,737,739,740,752
"North Dakota","State","3br",1189,1196,1202,1205,1206,1205,1204,1203,1203,1204,1205,1208,1206,1202,1194,1188,1184,1176,1165,1133,1113,1097,1096,1097,1091,1069,1048,1041,1038,1041,1041,1044,1040,1038,1036,1033,1036,1036,1035,1037,1039,1040,1039,1035,1028,1022,1021,1021,1024,1018,1018,1018,1020,1022,1024,1025,1026,1028,1029,1029,1029,1030,1031,1032,1033,1034,1037,1038,1040,1058
"North Dakota","State","4br",1363,1371,1378,1382,1383,1382,1380,1379,1379,1380,1382,1385,1383,1378,1369,1363,1358,1348,1336,1299,1276,1258,1257,1258,1251,1226,1202,1194,1190,1194,1194,1197,1193,1190,1188,1185,1188,1188,1187,1189,1192,1193,1191,1187,1179,1172,1170,1171,1174,1168,1167,1167,1169,1171,1174,1175,1177,1179,1180,1180,1180,1181,1182,1183,1184,1185,1189,1191,1193,1213
"Ohio","State","Studio",516,517,518,520,521,523,524,525,525,525,525,526,526,527,528,530,534,536,538,537,536,535,535,536,536,536,536,539,541,543,544,544,545,545,546,546,547,548,551,554,558,560,561,561,560,560,560,560,560,560,561,562,564,566,566,566,565,566,566,567,567,566,567,568,571,573,573,573,572,573
"Ohio","State","1br",598,599,600,602,604,605,607,608,608,608,608,609,609,610,611,614,619,620,623,622,621,620,620,621,621,621,621,625,627,629,630,631,631,631,632,633,633,635,638,642,646,649,650,650,649,649,649,649,649,648,650,651,653,655,655,655,654,655,656,656,656,656,656,658,661,663,664,663,662,663
"Ohio","State","2br",768,769,771,773,776,778,780,781,782,781,782,782,783,784,786,789,795,797,800,799,798,796,796,798,798,798,798,802,806,808,810,810,811,811,812,813,814,816,819,825,830,834,835,835,834,834,833,833,833,833,835,837,840,842,842,841,841,842,842,843,843,843,843,846,849,852,853,852,851,852
"Ohio","State","3br",1018,1019,1021,1024,1027,1030,1034,1035,1036,1035,1035,1036,1037,1039,1041,1045,1053,1056,1060,1059,1057,1055,1055,1057,1057,1057,1057,1063,1067,1070,1072,1073,1074,1075,1076,1077,1078,1081,1085,1093,1099,1104,1105,1106,1104,1104,1104,1104,1104,1104,1106,1108,1112,1115,1115,1115,1114,1115,1116,1117,1117,1117,1117,1120,1125,1129,1130,1129,1127,1129
"Ohio","State","4br",1140,1142,1144,1147,1151,1154,1158,1159,1160,1160,1160,1161,1161,1163,1166,1170,1180,1183,1187,1186,1185,1182,1182,1184,1184,1184,1184,1191,1195,1199,1201,1202,1203,1204,1205,1206,1208,1211,1216,1224,1231,1237,1238,1239,1237,1237,1237,1237,1237,1236,1239,1242,1246,1249,1250,1249,1248,1249,1250,1252,1251,1251,1251,1255,1260,1265,1266,1265,1263,1264
"Oklahoma","State","Studio",514,514,514,514,516,517,519,519,520,520,521,522,523,523,523,524,525,525,527,526,525,524,524,526,523,521,520,524,526,527,528,527,526,526,525,526,526,527,527,528,527,528,529,530,529,528,526,525,526,525,525,526,528,529,528,527,527,528,529,529,529,528,527,530,532,534,533,532,531,531
"Oklahoma","State","1br",579,579,579,580,582,584,585,586,586,586,588,589,590,590,590,591,592,593,594,594,592,591,591,593,590,588,587,591,594,595,595,595,594,593,593,593,594,594,595,595,595,595,596,598,597,595,593,593,593,592,593,593,595,596,595,595,594,596,596,597,596,596,595,597,600,602,601,600,599,599
"Oklahoma","State","2br",744,744,744,745,747,749,752,752,753,753,755,757,757,757,758,759,760,761,763,762,760,758,759,762,757,755,753,759,762,764,764,763,762,761,761,762,762,763,763,765,764,764,766,767,767,764,762,761,761,761,761,762,764,766,765,764,763,765,766,767,766,765,764,767,771,773,772,770,769,769
"Oklahoma","State","3br",1009,1009,1009,1010,1013,1016,1019,1020,1020,1021,1024,1026,1026,1027,1027,1029,1031,1032,1034,1034,1031,1028,1030,1033,1027,1024,1021,1029,1034,1036,1036,1035,1034,1032,1032,1033,1034,1035,1035,1037,1036,1036,1039,1041,1040,1036,1033,1032,1032,1032,1032,1033,1036,1038,1037,1036,1035,1037,1038,1040,1038,1037,1036,1040,1045,1048,1047,1045,1043,1043
"Oklahoma","State","4br",1173,1173,1173,1175,1178,1182,1185,1186,1187,1187,1190,1193,1194,1194,1195,1197,1199,1200,1203,1202,1199,1196,1197,1202,1194,1191,1188,1197,1202,1205,1205,1204,1202,1201,1200,1202,1202,1204,1204,1206,1205,1205,1208,1210,1209,1205,1201,1200,1201,1200,1200,1202,1205,1208,1206,1205,1204,1206,1208,1209,1208,1206,1205,1210,1215,1219,1218,1215,1213,1214
"Oregon","State","Studio",721,722,725,730,734,738,743,747,750,751,755,758,760,763,765,772,784,791,801,808,816,821,825,826,827,832,838,843,847,848,853,855,857,854,852,850,851,853,857,862,867,872,875,877,875,871,864,859,857,865,868,866,864,862,868,873,875,870,866,862,865,869,874,873,872,870,876,881,885,883
"Oregon","State","1br",810,811,815,820,824,829,835,840,843,844,848,852,854,857,860,868,881,889,900,908,917,923,927,928,929,935,942,947,952,953,958,960,963,960,957,955,956,959,963,969,974,980,984,985,984,979,971,965,963,972,976,973,971,969,976,980,983,978,973,969,972,976,982,981,979,978,985,990,995,992
"Oregon","State","2br",993,995,1000,1006,1012,1017,1025,1030,1034,1035,1041,1045,1047,1051,1055,1064,1081,1090,1104,1114,1124,1132,1138,1139,1140,1147,1155,1162,1168,1169,1176,1178,1181,1178,1175,1172,1173,1176,1182,1189,1195,1202,1207,1209,1207,1201,1192,1184,1182,1193,1197,1194,1192,1189,1197,1203,1206,1200,1194,1189,1192,1198,1205,1203,1202,1200,1208,1215,1220,1217
"Oregon","State","3br",1440,1443,1450,1459,1467,1474,1486,1494,1499,1501,1509,1516,1519,1524,1530,1544,1567,1581,1601,1616,1631,1642,1650,1651,1653,1664,1675,1686,1694,1696,1705,1709,1713,1708,1703,1699,1702,1705,1714,1724,1733,1744,1750,1753,1750,1741,1728,1717,1714,1729,1736,1732,1728,1724,1736,1744,1749,1740,1731,1724,1729,1737,1748,1745,1742,1740,1752,1762,1769,1765
"Oregon","State","4br",1729,1732,1740,1751,1761,1770,1784,1794,1799,1802,1811,1819,1823,1830,1836,1853,1881,1898,1922,1940,1957,1971,1981,1982,1985,1997,2011,2023,2033,2036,2046,2051,2056,2050,2045,2040,2042,2047,2057,2069,2080,2093,2100,2104,2101,2090,2074,2061,2057,2076,2084,2079,2074,2069,2084,2094,2100,2088,2078,2069,2076,2085,2098,2094,2092,2089,2103,2115,2124,2118
"Pennsylvania","State","Studio",653,655,657,659,661,663,665,665,665,664,665,665,664,664,665,668,672,673,675,677,677,677,677,678,680,681,683,682,683,684,687,688,688,689,687,686,685,686,689,692,697,700,702,701,699,697,696,696,697,695,697,699,703,705,705,704,703,705,706,707,706,705,703,707,711,714,713,711,710,710
"Pennsylvania","State","1br",759,761,763,766,768,771,773,773,773,772,772,773,772,772,773,776,780,782,785,786,787,787,787,788,790,791,793,792,794,795,798,799,800,800,798,797,796,798,800,805,810,814,815,815,812,810,809,809,810,808,810,812,816,820,819,818,817,819,821,822,820,819,818,822,826,830,829,827,825,825
"Pennsylvania","State","2br",939,942,945,948,951,954,957,957,957,956,956,956,956,956,957,960,966,968,971,973,974,974,975,975,978,979,982,981,983,984,988,989,990,991,988,986,986,987,991,996,1002,1007,1009,1009,1006,1003,1002,1002,1003,1000,1003,1005,1011,1015,1014,1013,1012,1014,1016,1018,1016,1014,1012,1017,1023,1027,1026,1023,1021,1021
"Pennsylvania","State","3br",1195,1199,1201,1206,1210,1214,1217,1218,1217,1215,1216,1216,1216,1216,1217,1222,1229,1232,1235,1238,1239,1239,1240,1241,1244,1245,1249,1247,1250,1251,1256,1258,1260,1260,1257,1255,1254,1256,1260,1267,1275,1281,1284,1283,1279,1276,1274,1274,1276,1272,1275,1279,1286,1291,1290,1289,1287,1290,1292,1294,1292,1290,1287,1294,1301,1307,1305,1302,1298,1299
"Pennsylvania","State","4br",1315,1319,1322,1327,1332,1336,1340,1340,1339,1338,1338,1339,1338,1338,1339,1344,1352,1356,1360,1363,1363,1364,1364,1365,1369,1370,1375,1373,1376,1377,1382,1385,1386,1387,1383,1381,1380,1382,1387,1394,1403,1410,1413,1412,1408,1404,1402,1402,1404,1400,1403,1407,1415,1420,1420,1418,1416,1420,1422,1424,1422,1419,1417,1424,1431,1438,1436,1433,1429,1430
"Rhode Island","State","Studio",745,747,749,753,756,759,765,767,769,767,768,766,764,764,766,772,786,796,805,811,817,822,825,817,812,810,822,811,808,805,811,819,829,833,830,827,821,822,827,837,850,859,865,858,853,849,851,848,846,839,840,842,846,850,849,847,846,848,850,851,849,847,844,849,855,860,857,853,850,854
"Rhode Island","State","1br",844,846,848,853,857,860,866,869,871,869,870,867,866,866,867,874,890,901,912,919,926,931,935,925,919,917,932,919,915,911,918,927,939,943,940,936,930,931,936,948,963,973,980,972,966,962,964,961,958,950,951,954,959,962,961,960,958,961,962,964,962,959,956,962,968,974,971,966,963,967
"Rhode Island","State","2br",1020,1023,1026,1032,1036,1041,1048,1052,1054,1051,1053,1049,1047,1047,1049,1057,1077,1090,1104,1112,1120,1126,1131,1119,1112,1110,1127,1112,1107,1103,1111,1122,1137,1141,1137,1133,1125,1126,1133,1147,1165,1177,1185,1176,1169,1163,1166,1163,1159,1150,1151,1154,1160,1164,1163,1161,1159,1162,1164,1166,1163,1160,1156,1164,1171,1178,1175,1169,1165,1170
"Rhode Island","State","3br",1294,1297,1301,1308,1314,1319,1329,1333,1336,1333,1335,1330,1328,1328,1330,1340,1366,1382,1399,1409,1420,1428,1434,1419,1410,1407,1429,1409,1403,1398,1409,1423,1441,1446,1442,1436,1426,1428,1436,1454,1478,1493,1502,1491,1482,1475,1478,1474,1470,1458,1459,1463,1471,1476,1474,1472,1470,1473,1476,1478,1475,1471,1466,1476,1485,1493,1490,1482,1477,1483
"Rhode Island","State","4br",1550,1554,1559,1567,1574,1581,1592,1598,1601,1597,1600,1594,1591,1591,1594,1606,1636,1656,1677,1689,1702,1711,1718,1700,1690,1686,1712,1689,1681,1675,1688,1705,1727,1733,1728,1721,1708,1711,1721,1743,1770,1789,1800,1786,1776,1767,1771,1766,1761,1747,1749,1753,1762,1769,1766,1764,1761,1765,1769,1771,1767,1763,1757,1768,1779,1789,1785,1776,1769,1777
"South Carolina","State","Studio",589,590,592,594,597,600,606,610,612,612,613,614,614,615,618,622,625,627,631,632,631,630,631,633,633,634,637,643,649,650,652,650,648,647,645,644,644,647,651,657,660,663,665,667,665,662,659,658,658,659,661,664,668,672,672,672,670,673,675,676,674,672,670,676,681,685,684,684,682,682
"South Carolina","State","1br",671,672,674,677,680,684,690,695,697,698,698,699,699,701,704,708,712,715,719,721,719,718,718,721,721,723,726,732,739,741,743,740,739,737,735,733,733,737,742,748,751,756,758,760,757,754,751,750,750,751,753,756,761,766,766,765,764,767,769,770,767,765,764,770,776,780,780,779,776,777
"South Carolina","State","2br",805,806,808,812,816,820,828,833,836,837,837,839,838,840,844,849,854,857,862,864,862,861,862,865,865,867,871,878,886,888,891,888,886,884,881,880,879,883,890,898,901,906,909,911,908,905,901,899,899,901,903,907,913,919,919,917,916,920,922,923,920,918,916,924,931,936,935,934,931,932
"South Carolina","State","3br",1070,1072,1074,1079,1084,1090,1101,1107,1111,1112,1113,1115,1114,1117,1122,1129,1136,1139,1146,1149,1146,1144,1145,1149,1149,1152,1157,1167,1178,1181,1184,1180,1178,1174,1172,1169,1169,1174,1183,1193,1198,1204,1208,1211,1207,1202,1197,1195,1195,1197,1201,1205,1214,1221,1221,1219,1218,1222,1225,1227,1223,1220,1217,1228,1237,1244,1243,1242,1238,1239
"South Carolina","State","4br",1290,1292,1295,1301,1307,1314,1327,1335,1340,1341,1342,1344,1344,1347,1352,1361,1369,1373,1382,1385,1382,1379,1381,1386,1385,1389,1395,1407,1420,1423,1427,1422,1420,1416,1412,1409,1409,1415,1426,1438,1444,1452,1457,1460,1455,1450,1444,1440,1440,1443,1447,1453,1463,1472,1472,1470,1468,1474,1477,1480,1475,1470,1468,1480,1491,1500,1499,1497,1492,1494
"South Dakota","State","Studio",487,487,487,487,487,489,488,487,486,486,484,482,480,480,480,481,481,479,477,474,474,474,473,472,471,474,478,477,475,474,475,475,476,476,478,479,479,479,479,481,483,485,485,485,485,485,485,484,484,485,486,486,487,487,487,487,486,487,487,487,487,486,486,487,489,490,489,489,488,486
"South Dakota","State","1br",565,565,565,565,566,567,566,566,564,564,562,559,557,557,557,558,558,556,554,550,550,550,549,547,547,550,554,553,552,550,551,551,552,553,554,555,555,556,556,558,561,563,563,562,563,563,563,561,561,563,564,564,565,565,565,565,564,565,565,566,565,564,564,565,567,568,568,567,566,564
"South Dakota","State","2br",723,723,723,724,724,725,724,724,722,722,719,715,713,712,713,714,714,711,709,705,704,704,703,700,699,704,710,708,706,704,705,706,706,707,709,711,711,711,711,714,718,720,721,720,720,721,721,718,718,720,722,722,722,723,723,723,722,723,723,724,723,722,721,724,726,727,726,726,724,721
"South Dakota","State","3br",987,987,987,988,988,990,988,988,986,985,981,976,973,972,973,975,975,970,967,962,961,961,960,956,955,961,968,967,964,961,962,963,964,965,968,970,970,970,971,975,980,983,984,982,983,984,983,980,980,983,985,985,986,987,988,987,986,986,987,988,987,986,985,988,990,993,992,990,989,985
"South Dakota","State","4br",1121,1121,1121,1122,1122,1124,1122,1122,1120,1119,1114,1108,1105,1104,1105,1107,1107,1102,1099,1092,1091,1092,1090,1086,1084,1091,1100,1098,1094,1092,1093,1094,1095,1096,1100,1102,1102,1102,1103,1107,1113,1117,1117,1116,1117,1117,1117,1114,1113,1116,1119,1119,1120,1121,1122,1121,1119,1120,1121,1122,1121,1120,1118,1122,1125,1127,1126,1125,1123,1118
"Tennessee","State","Studio",553,554,555,556,558,560,562,563,564,564,564,564,564,565,567,569,573,574,578,580,580,580,580,582,580,580,579,583,587,590,592,594,595,596,595,594,594,595,595,598,600,604,606,608,608,607,605,604,604,605,606,607,610,612,613,613,612,613,613,614,613,612,612,616,620,623,624,624,623,624
"Tennessee","State","1br",625,626,627,629,631,632,635,636,637,637,637,637,638,639,641,643,647,649,654,656,656,655,656,657,656,656,655,659,663,666,669,671,673,673,673,672,671,672,673,675,678,682,685,688,688,686,683,683,683,683,685,686,689,692,692,692,691,692,693,694,693,692,692,696,700,704,705,706,704,706
"Tennessee","State","2br",772,773,774,777,779,781,784,786,787,787,787,787,788,789,791,794,799,802,807,810,810,809,810,812,810,810,808,814,819,823,827,829,831,832,831,829,829,830,831,834,838,843,846,849,849,847,844,843,843,844,845,848,851,855,855,855,854,855,856,857,855,855,854,860,865,870,871,871,870,871
